9.336670838548186135e-02,1.040506746185218892e-02,3.062038669740304364e+00,1.745226050260236250e-01,1.744924126475158599e-01,7.204740891829048977e-01,1.444840575985507913e-02,1.329999999999999793e-01,-2.720028226241811353e+01,2.065139647656331956e+00,-2.783880174657453813e-02,-4.406821814605382248e-01,-4.700032923129352502e-01,3.786636677913601812e-01,-1.484115061089449350e-01,1.801089676946714124e-01,-1.308630874875056638e-01,-1.098700676102393192e-01,-3.371816197333212251e-01,-2.574488374943849078e-01,-2.412589802678063167e-01,1.341076396873286912e-02,1.407451716040807564e-02,5.992896200194501588e-02,1.808947575442724012e-02,8.605276587699377255e-03,7.936651457489674044e-03,1.905596120153892417e-02,1.498727928391029897e-02,4.052912328527136579e-03,7.933424323035490403e-03,2.279567242024251733e-02,2.132838432833032184e-03,2.375585164862536319e-02,5.077774532048204281e-02,1.316571670265400708e-02,1.788551901665042521e-01,4.052957374955022674e-02,3.087488620354595509e-02,5.373381075092306114e-01,1.124587378633921247e-02,1.150260839983696798e-01,2.923205672744248584e+00,6.053972981576635215e-01,8.231943836492683353e-01,4.271806263190648378e-01,4.363694304097325283e-01,4.969692350849980178e-01,2.973692882857673636e-01,2.169556803870428818e-01,1.364293712087905064e-01,2.891516316357830574e-01,1.759120668204673943e-01,1.834048070966557142e-01,2.316662371344756222e-01,8.063845525403142908e-03,1.066967998986319277e-02,6.328106939133634756e-02,1.440638466273831166e-02,7.876356282166818712e-03,9.015164306033938632e-03,1.527415591738096740e-02,3.816214481813318127e-02,3.114923471547661939e-03,1.068574563676933861e-02,2.598111710130824800e-02,2.070157329149046113e-03,1.416278842338540393e-02
9.036295369211513884e-02,2.371866017764077961e-02,3.138471934930211038e+00,1.609387665128712286e-01,1.593360343460224759e-01,7.638536313436845582e-01,1.700821195492881882e-02,1.275000000000000022e-01,-2.434972393821752945e+01,1.842182898548534897e+00,-9.387560419873386408e-01,-5.077114188841486131e-01,-5.346292700302479606e-01,2.040347082035858794e-01,3.138717574128665477e-01,5.175380667659516126e-02,-2.628547246762808487e-01,-6.780348318919554584e-02,-3.338278845748905432e-01,7.698148113376536428e-02,-1.736168920994000942e-02,6.505314714420802787e-03,9.957218989790241406e-03,2.494938037705921735e-02,2.691811794194138782e-02,2.481646237833062818e-02,1.933446668312073513e-02,2.435472766573081732e-02,1.544468933765524507e-02,4.296415550659276467e-03,1.202151473944443327e-02,1.255712094402031999e-02,3.456022906675349816e-03,2.000090429786159640e-02,3.684704384597178167e-02,1.568682890581436090e-02,1.920837229288846759e-01,3.358050914552174887e-02,2.319913500297872411e-02,4.882440777066959225e-01,1.062775995654600958e-02,5.745650528878344654e-02,2.107827395942748261e+00,1.253860461383016212e+00,4.248829671049484391e-01,3.490751967330450456e-01,3.865265127063427508e-01,3.834530007923193651e-01,5.789476799442784261e-01,2.594235114566684763e-01,2.365586603807296184e-01,1.831732360895549638e-01,2.369427061102602483e-01,2.136716774287314713e-01,1.727774231769739210e-01,5.454438872893835159e-03,9.849733573416426594e-03,2.785433295003948012e-02,2.650406075064738742e-02,3.995377815250963222e-02,1.574987983914066803e-02,2.461232356385074926e-02,2.441184414943867870e-02,3.310751741045133475e-03,1.242957843380576750e-02,2.198271760690258605e-02,3.412801123801163794e-03,9.287298647301519064e-03
1.232790988735919802e-01,1.868326635242898229e-02,3.110799471246423753e+00,1.811854473794269338e-01,1.714871795923555153e-01,8.555403008905860807e-01,1.533894533790703188e-02,1.887500000000000011e-01,-2.583633465589771916e+01,2.076104020013663121e+00,-3.917876157188104891e-01,-6.200737145539665374e-01,-3.547060805613327372e-01,3.786269547357913601e-02,3.344679163791691168e-01,2.354744345283627666e-02,9.811499958566415047e-02,8.134368976900377413e-02,-3.693321114410084705e-01,-1.520235710329781165e-01,-1.911978392169170204e-01,8.330359267034553178e-03,8.200600551011797551e-03,4.127233851218228833e-02,2.782364152551671660e-02,1.531730294111765742e-02,1.012152240821855356e-02,2.577936789368209802e-02,2.407807945362847382e-02,2.678516657353358955e-03,1.187578640367725237e-02,1.344487228776646351e-02,1.118297225494584157e-02,2.030458203229160846e-02,7.527772652652531260e-02,2.131527233843021063e-02,2.407183654577917109e-01,5.888907772158757242e-02,2.228417995389916570e-02,5.964260527265227152e-01,9.067168872298350321e-03,1.477973697330233205e-01,1.879827186842328857e+00,6.966640045764482814e-01,1.082691769144183525e+00,4.028868773542049198e-01,4.555218624119241611e-01,3.880360018072153139e-01,2.391018506305177815e-01,2.953524726920745413e-01,2.300496823646605293e-01,2.379656120511489115e-01,3.660511532666151924e-01,3.029997583769274416e-01,1.784019250159999681e-01,9.450351549637281065e-03,1.299856257767535023e-02,3.541157248573244265e-02,2.239605929953528488e-02,1.677663283484751716e-02,1.450022727270571486e-02,2.434705360698382823e-02,3.049888037474500838e-02,1.076040947308297890e-03,1.209052632358075495e-02,1.191002816538037738e-02,7.937462409611305975e-03,7.422366129905710007e-03
9.411764705882354198e-02,1.054710890611822507e-02,2.925499310417247312e+00,1.808693439978966144e-01,1.863772790775472532e-01,6.991625820988691675e-01,1.459286959233178915e-02,1.529999999999999971e-01,-2.611423763927242092e+01,2.158073328202573027e+00,2.048908308672470757e-01,-3.576669533896045250e-01,-8.542307583219204137e-01,-1.793407659242804153e-01,6.187834129283428103e-02,2.516976250005508176e-01,-6.064023016338097871e-02,-1.763569967629995128e-01,-2.987536801135334819e-01,-7.524662546908980620e-02,-4.115071027899400158e-02,1.993271464220022077e-02,1.884444554798038809e-02,3.749129723680304227e-02,2.487240018916019729e-02,2.619375184586501121e-02,1.456224056418629897e-02,1.445118150873294337e-02,1.169770037885662587e-03,1.792797002870082090e-02,1.020198161085751794e-02,7.021095621815097443e-03,1.308712777146493408e-02,2.120197542152383111e-02,3.967597507098785670e-02,9.696940749180366428e-03,4.482321783344573873e-01,3.495733471547023824e-02,1.552373555915353628e-02,4.189381820400171486e-01,6.183431500234440326e-03,1.131525518934504565e-01,2.170905122701547008e+00,6.185571059784642500e-01,7.100768567699428102e-01,5.575261823912764925e-01,2.612561537100377973e-01,3.638589681157088362e-01,3.674221086036937867e-01,2.186177035987140749e-01,2.521177680451944791e-01,1.899749256811097686e-01,2.251620329826220790e-01,2.415883771328810881e-01,2.312093905671503691e-01,1.588021337011533488e-02,2.316975996213146635e-02,3.523513348148374358e-02,2.120994698314097177e-02,3.001193581336857041e-02,1.705017216439141253e-02,1.803322039736356477e-02,1.115155976318001107e-03,3.257435188766976547e-02,9.876021822120915200e-03,8.173725516274736244e-03,1.069171266411110890e-02,8.246948864766517548e-03
9.474342928660825502e-02,5.273913803074348287e-05,3.131503910977893490e+00,1.741703906577296013e-01,1.849474645893977587e-01,8.223659916125235503e-01,6.556081501542858521e-03,1.430000000000000160e-01,-3.102046965289053304e+01,2.110983137529564235e+00,1.904845400131185973e-01,2.526174099164796849e-01,-2.617512160028731549e-02,1.007104593023647708e-02,-1.639804424421686391e-01,-6.199831909851543981e-04,-1.631103606594357103e-01,-2.077692370069988692e-01,-3.065814707232009662e-01,-1.151791194511373462e-01,-1.493971395444169681e-01,1.845034927775675293e-02,5.523423362120483300e-03,4.971383784232516478e-02,3.133006560512564820e-02,2.144404568726995114e-02,2.470506663751845938e-02,3.103812329818688570e-02,1.619170650418446170e-03,5.198074465848060224e-03,6.030230531734967828e-03,4.459051765976356635e-02,3.464021209454114930e-03,2.246734454571486586e-02,2.899769779378144965e-02,2.288826710893291150e-05,8.497051363424615311e-02,2.284926151368510405e-02,1.401460976936400732e-02,2.639542530791432196e-01,4.325149652703193064e-03,6.346061770893821063e-02,4.719418026632217766e-01,3.647517040756108608e-01,2.465568512212804320e-01,1.781566782610636279e-01,1.723101483267303613e-01,1.702957867955659510e-01,1.228982619865921638e-01,1.607424209528653392e-01,1.077272145406187459e-01,1.340173237308648069e-01,1.259010581983963650e-01,7.790976145317016210e-02,1.195508746452731141e-01,2.222720824564439548e-02,3.178707863342929932e-03,1.880113379467084414e-02,2.530627366636375997e-02,1.353776050534040952e-02,3.638748742002265862e-02,1.368821258755195495e-02,1.216465985221909822e-03,4.606503149559523259e-03,2.608220560015555266e-03,1.725351911867537349e-02,1.817120696339808925e-03,5.853735421214447537e-03
9.036295369211513884e-02,3.481242438529228399e-03,3.090462717018756411e+00,1.696711616573825521e-01,1.724172282916601462e-01,9.758422578520832280e-01,5.677719980198640479e-03,1.399999999999999856e-01,-2.965149058702816021e+01,1.869712433002141960e+00,-3.767375484049180212e-01,1.466316098142611268e-01,1.530335321340781929e-01,-1.345398004923000490e-01,-8.952363655489677108e-02,-4.077821297522919719e-02,-2.128966070238395569e-01,-2.250167203479079281e-01,-1.240021455676116879e-01,-8.920439396749380023e-02,-1.484023009789023073e-01,8.261304576488518944e-03,5.467115799232579246e-03,3.526565181192996279e-02,4.176407379466855196e-02,1.689379534779434852e-02,1.358090895350654373e-02,2.319918995026721414e-02,2.969463424442747319e-03,9.704347875388890168e-03,7.008218192890039097e-03,4.180897440586957975e-02,8.858355041996267623e-03,1.805815440112438358e-02,1.197584351830356317e-02,8.008931164957509841e-03,2.487447680315270360e-01,9.026033899434420318e-03,9.208979900830678231e-03,2.751879716121897745e-01,4.299221520515734453e-03,2.694902595642372986e-02,2.913495863024176735e+00,4.137505529826027151e-01,6.885525908646211724e-01,4.357859370047021952e-01,5.526516549161855085e-01,1.858206346025775557e-01,2.241674546801029899e-01,2.602459304740924462e-01,1.773257049489525283e-01,8.073295247838122024e-02,1.216688124141479255e-01,2.370027825351257167e-01,1.221228657544086438e-01,5.025152081763682374e-03,4.485600603978171473e-03,1.779389993025449687e-02,2.442304773569046669e-02,1.101872766115270796e-02,9.323504296561374236e-03,1.508561879460123406e-02,2.160385732574965877e-03,8.888562101087838646e-03,3.250622862403581160e-03,2.663774101404162847e-02,8.405252306698501874e-03,5.540340945018315706e-03
7.684605757196495690e-02,2.257307721964723485e-02,3.151828127519684664e+00,1.484266087572697346e-01,1.637223617819321408e-01,5.926015415985280699e-01,1.688519105218893451e-02,1.115000000000000019e-01,-2.433717862884816441e+01,2.697795671876691337e+00,-5.316337987086553474e-01,-8.414132027906040534e-01,2.346366064855883588e-02,-3.412694397881773645e-01,-1.967551226143992027e-01,1.321367322771266253e-03,1.047674569860431934e-02,-1.049180046123710658e-01,-1.414402305017209149e-01,-8.574098378500891182e-02,-7.737305434458119358e-02,1.099570272887690978e-02,8.073473648229826868e-03,2.976891162103706412e-02,2.680927524893314540e-02,2.505316729706268467e-02,2.299416346788346610e-02,2.298285678757622588e-02,2.051774190968735923e-02,3.328397856442221695e-03,1.070437973499760789e-02,2.187485396339483579e-02,1.258619078821785441e-02,2.698766274075252783e-02,3.189500963443599180e-02,9.210417590152078504e-03,1.617036698553126206e-01,2.372527703693110349e-02,1.061766614642415708e-02,3.525971602716824194e-01,1.085837362796847338e-02,5.862166834882815564e-02,8.848372435933071767e-01,8.436725433983854883e-01,9.965300968266442849e-01,4.710326664627862425e-01,7.619294256681781174e-01,3.324784005411142718e-01,4.788039704493867177e-01,1.290375640444633154e-01,1.472932453214384207e-01,1.412963647168642145e-01,4.012875921074621766e-01,2.392779128000506461e-01,2.456533828368777095e-01,1.666137259966407602e-02,9.210832894627891260e-03,3.428913649905431654e-02,3.388779695180579171e-02,2.618471846375270556e-02,5.625045797754164856e-02,2.786927346359505120e-02,2.929967947959319363e-02,1.583661973947562886e-03,9.667832945463555872e-03,2.677486294745631129e-02,1.614207747872675389e-02,9.709560852380729259e-03
6.946182728410513207e-02,1.514829145949262313e-03,3.121963319264907000e+00,1.500609798588095622e-01,1.750239636013318500e-01,5.830062861965035204e-01,1.078720679499134937e-02,9.000000000000001055e-02,-2.998527536395724979e+01,2.606720292131655903e+00,6.639494225111695902e-02,6.218528017903398458e-02,-6.426927640774308947e-02,-8.972333063546218679e-02,-2.684774249187337203e-01,2.670706631892331151e-01,-5.938267936081127740e-02,-1.055110194445465777e-01,-2.703782803730911954e-01,-7.395561133228475970e-02,-1.401621872854463269e-01,1.503868033505518544e-02,4.775720412772689084e-03,3.943350349298192087e-02,2.685868437015747137e-02,3.749299823524677305e-02,2.312816717379772430e-02,2.017943662768130475e-02,2.323300920608945344e-03,2.729757840540306384e-03,9.667448050485675029e-03,4.232005672295376109e-02,2.750915787387255701e-02,2.464979761748258349e-02,1.461975149824388392e-02,2.987316730644147024e-03,1.162959717976032731e-01,1.565388603781714058e-02,1.033728467128697780e-02,2.288760690272712561e-01,9.354108416295681822e-03,3.164253466459348435e-02,1.924045132719212736e+00,3.999052102988374102e-01,3.128180118354598194e-01,2.842995080502448979e-01,1.447208686747818440e-01,1.817807084089131386e-01,3.124524632490028875e-01,2.771714751331285087e-01,1.749539281573225524e-01,2.527479550693727539e-01,1.022685999264479062e-01,1.279825427206478516e-01,1.248020331777056208e-01,1.395552217185082322e-02,4.473597695795193327e-03,3.060630234193743512e-02,1.669877709772770585e-02,2.906580660174267958e-02,2.943572098844955687e-02,8.848267184713473621e-03,3.844734980637116474e-03,1.963443697395371966e-03,4.045464612727737823e-03,2.841304697854310501e-02,3.694456263582431704e-02,5.547647721398691820e-03
7.096370463078849333e-02,2.360450423316457630e-02,3.063114437460487505e+00,1.534300124131236787e-01,1.741970578941696157e-01,5.181858379473165410e-01,1.592362670761624660e-02,9.424999999999998657e-02,-2.624627717127250293e+01,2.412277187520577293e+00,-1.106399414195324615e+00,-3.190960802737857205e-01,-1.141092610573513494e-01,9.629446685132259098e-02,1.746395676196213775e-01,8.355693007391780391e-02,-2.478133054922367629e-01,-1.283637309769368740e-01,-1.667771583241132727e-01,-1.578057091258464606e-01,-1.516889494913339353e-01,4.200793287944903573e-03,4.097357159469296531e-03,2.599916639722818501e-02,2.840539873769535803e-02,3.305749810549338252e-02,9.519126606618260114e-03,1.333567894599442527e-02,5.904508414755485317e-03,3.879105923781138443e-02,2.638679074295733305e-03,2.768153740059063270e-02,7.964234899202320833e-03,2.796900291806003747e-02,1.210916908078772843e-02,2.425662027159622078e-02,4.759660660612404781e-01,2.555966801094928034e-02,2.594331444615870577e-02,1.884049209659900137e-01,1.110943595685840238e-02,1.695766788211161905e-02,3.479883211652365027e+00,5.872153419962640175e-01,6.881713652546717075e-01,3.614295304096363792e-01,2.148035196728804441e-01,2.342282156051143094e-01,2.428348818922718977e-01,1.591478444565017081e-01,1.144261111343411463e-01,2.653280116044437476e-01,2.061177241657511650e-01,1.355093158789624219e-01,2.312465405746022551e-01,2.500546561970771325e-03,3.606643276478337708e-03,2.271484638214586391e-02,4.196743200609304170e-02,5.129052323070704134e-02,1.199143742729953492e-02,1.364261251345249594e-02,1.030777521987009081e-02,6.270759011874646460e-02,1.534589470641954711e-03,3.577825268780492757e-02,8.585247474262432121e-03,1.537158253708338120e-02
6.896120150187734499e-02,3.147855314912689079e-02,3.137478494042293953e+00,1.279385994076698008e-01,1.447914018890560928e-01,4.195753954691276988e-01,2.245165595690364752e-02,8.899999999999999578e-02,-2.513313759236897837e+01,2.733173321513492571e+00,-1.472612074045821728e+00,-7.811679537466779122e-01,-3.740855355995403309e-01,-1.646862309195437635e-01,2.390019499690221316e-01,3.085066294183293478e-01,-1.594511959463806305e-01,-2.905342403881939761e-01,2.133600840301888568e-02,-4.895959105304618919e-02,-1.583869901909812361e-01,4.157836974038527783e-02,2.018888198981133239e-02,1.029112820301274558e-02,1.430661398863045455e-02,2.843981514937000271e-02,1.888397137606372470e-02,1.256417116054904873e-02,9.548625068999259252e-03,5.388220303385811254e-03,2.419297078073300803e-03,7.756823190693806595e-03,2.649154174217676488e-02,2.284175189904028014e-02,1.565656610316450842e-02,2.454628689615307238e-02,1.456194376756310416e-01,2.124726783087180215e-02,3.118967676032741512e-02,2.524022425403432135e-01,1.180594266226188231e-02,3.313231051405862715e-02,2.066207829829923792e+00,6.105734552876475041e-01,6.589812568820263561e-01,3.819665918661910853e-01,4.071574469328452794e-01,3.822185819694599029e-01,4.084894398606757626e-01,3.767424855813772955e-01,2.157136146798961374e-01,2.977247912659935491e-01,2.773183905193276622e-01,3.649658857938445355e-01,2.025402751717826078e-01,4.561500771148040145e-02,2.159444176076691022e-02,1.256081470908035000e-02,1.227945833144250022e-02,2.550383715042146143e-02,1.694900539927346114e-02,1.030952754110169359e-02,1.227211990761745489e-02,5.645738644730362819e-03,2.500079257452575855e-03,8.433645601361837094e-03,4.210861614647326556e-02,8.963470737612321340e-03
7.346683354192741489e-02,3.522650568259025474e-05,3.137056004437418721e+00,1.533285612160968925e-01,1.734183823346246156e-01,6.586303380978737465e-01,4.480219364333976745e-03,1.087499999999999856e-01,-3.176951162826934549e+01,2.396744907702531346e+00,-1.083334474771346229e-01,1.896128871916993863e-01,1.065246132289665582e-02,2.010492533057946229e-02,-1.287054853697232049e-01,1.098803056209608914e-01,-2.027228985201814937e-01,-2.529300237894919756e-01,-3.288915721824713367e-01,-1.675534742606388516e-01,-1.500320760236807938e-01,1.452502997312740338e-02,6.806955997073954601e-03,4.222917637843075223e-02,3.124319574769577820e-02,9.529533900927495554e-03,1.076749294156006259e-02,3.236350538117424569e-02,1.820499813655323835e-03,5.074855491183098179e-03,7.401940397800121918e-03,7.249507771355465091e-02,4.482837699027289111e-03,2.214882826224561993e-02,7.168962949496715704e-03,1.856477009963633664e-05,7.322520497849042964e-02,1.020107676784120024e-02,1.136228599213650291e-02,7.263462167515215284e-02,1.669690842638410369e-03,1.305038313613818626e-02,4.299183769603374117e-01,1.348814400714916373e-01,1.975915680427582921e-01,2.323217682366780779e-01,1.866636912631833567e-01,8.503008338776948949e-02,1.315701223201471981e-01,9.979670045528801769e-02,1.847175132719600377e-01,1.219512997652514308e-01,1.345412313964894635e-01,1.428008113710138027e-01,9.655909760348997672e-02,1.139324865903414835e-02,4.764180071924155671e-03,8.424544349430504453e-03,9.212255367151186980e-03,4.454552481849912045e-03,7.838183798695736587e-03,1.738545641453344281e-02,1.108066984392279495e-03,2.933972352062478531e-03,4.203402248752567336e-03,2.194270301581208865e-02,4.237860397247761139e-03,4.101624086447248560e-03
9.299123904881100022e-02,4.132760795600938698e-05,3.178161336377127277e+00,1.807762440546664684e-01,1.863838814142131095e-01,9.351498451186479599e-01,3.718125901839586158e-03,1.534999999999999976e-01,-3.116741789084845138e+01,1.934746799321783950e+00,1.731909177919669848e-02,2.686385882142180437e-01,7.746045751960382864e-02,1.183999090788434294e-01,-1.111385459610474830e-01,1.389479221307509706e-02,-2.011141702059999758e-01,-2.591540605022353283e-01,-2.680529283585142419e-01,-3.241355828151351766e-03,-1.376092710511667982e-01,9.627169465824810674e-03,4.726033817952803723e-03,3.534451481976596393e-02,3.489079646767136861e-02,1.191150035031058457e-02,7.514184833844467573e-03,2.896474197427598846e-02,2.366939009242143271e-03,5.449376478095803965e-03,6.336773813832618889e-03,7.349182143685707713e-02,3.774690278185751594e-03,2.154645001242427166e-02,1.523673710631630318e-02,1.187799588681223698e-05,5.166562939195200321e-02,1.306231815785430239e-02,1.559110055977870786e-02,2.084894134425744894e-01,7.866902146070655624e-04,5.594863715945188470e-02,4.890853245938952543e-01,2.863510873671710200e-01,1.082714151557249704e-01,1.539949723163685502e-01,1.730974377011504639e-01,1.288680250275918981e-01,1.805021859357608394e-01,1.410476175609823857e-01,1.696752885771385388e-01,9.375218878032498537e-02,1.272454840010576738e-01,1.005936278835275755e-01,1.189891056048143769e-01,5.725311198682315680e-03,2.335781758858812042e-03,1.094169098826040451e-02,1.555497796803804837e-02,6.847905766750195071e-03,5.098115559353951463e-03,1.092318195463501569e-02,2.978296047395037182e-03,3.254902657280118409e-03,2.978918566120842583e-03,1.360352725146890887e-02,3.717167037916213092e-03,3.343935391741265865e-03
8.723404255319149037e-02,1.673847808595737424e-02,2.846930593076456795e+00,1.581476008397444954e-01,1.772392071914083989e-01,5.794543522685964287e-01,1.189348923674518090e-02,1.235000000000000125e-01,-2.739861449292400408e+01,2.559100226495965913e+00,-3.908512589952694571e-01,-3.602431439762044385e-01,-2.582471228113012995e-01,2.880129682377112824e-02,7.075114489724368405e-02,1.351211579840938537e-01,-1.241784519569863188e-01,-1.105502587098736722e-01,-3.083909383802981852e-01,-9.929726114134636294e-02,-1.598544234386926333e-01,1.644277439980414146e-02,1.679127300244919949e-02,3.770155212915764220e-02,1.945678482703361301e-02,1.517495214335048449e-02,1.204185332917963661e-02,1.941436163023742625e-02,3.860488464557552176e-03,4.925725622886734101e-03,7.096314284269636743e-03,4.030882130570244415e-02,6.203259940151520033e-03,1.771879290502318544e-02,4.994683114981356142e-02,2.470675145999724764e-02,6.765948104745178604e-01,3.236957202611541462e-02,1.931065074691593053e-02,3.728482119894975799e-01,1.025785966853389082e-02,9.718024490605073340e-02,3.572021102131462289e+00,5.922859308935614076e-01,6.574292385388137427e-01,5.553715237497893753e-01,3.531351229167523087e-01,1.986205765157143255e-01,3.589330784684703346e-01,1.643122105885818918e-01,2.907450216934457377e-01,2.639415176245253902e-01,2.561074569066552620e-01,2.257200960243670729e-01,1.298643401833762256e-01,1.436274753940253689e-02,1.150437644475997209e-02,1.703957039171082738e-02,1.441497357081507856e-02,1.561061734063099414e-02,1.083756339039749529e-02,9.219084829562924216e-03,5.791252807583668546e-03,2.511735275432972619e-03,6.692395282873537382e-03,3.954764432391712214e-02,6.550195916277546868e-03,6.757522950716100645e-03
1.826032540675844862e-01,1.287278978657914810e-02,2.867449725295817320e+00,2.348899141187955064e-01,1.732373612285433295e-01,1.228213287536990661e+00,1.009023440803735391e-02,3.350000000000000200e-01,-2.592443919898617111e+01,1.537311233846997194e+00,4.620654302147578218e-01,-4.245756276187087619e-01,-9.090128834922145407e-01,-6.605919165872298562e-03,9.287491539051039025e-02,-1.134522213336777996e-01,1.617592799896553912e-01,-1.316679724685463626e-01,-1.721892963258183362e-01,-1.723607835146810374e-01,-3.476781118196728415e-01,1.580537744765193181e-02,8.461519255787895016e-03,1.241458446114963518e-02,7.804921071938142330e-03,9.424566550075449273e-03,1.335599516210773420e-02,4.769291807032370774e-03,1.377569667863352224e-03,3.622676324971083918e-03,2.366766808302126282e-02,3.595624778034924030e-02,1.345420418358486692e-02,1.524495529861845042e-02,1.008848681110788154e-01,1.642223241781867044e-02,4.060091526493677661e-01,7.887160832350528783e-02,2.720177057916221830e-02,3.321018552788351230e-01,4.836340875139575127e-03,1.248699323296044716e-01,2.374854231513252589e+00,6.153165233036517190e-01,8.710291645227902224e-01,6.232433434676110107e-01,6.145439280866158427e-01,3.808768967471837796e-01,2.604354920930340156e-01,2.296263148301088131e-01,2.244496753754284812e-01,1.528602937275536644e-01,2.619332142508932759e-01,2.366433945483436552e-01,2.017476554945843159e-01,1.300237735793717368e-02,8.260542770176761834e-03,1.526735329541501103e-02,8.008163076998480942e-03,8.214729866286954105e-03,2.222346746643217782e-02,3.999090167105090465e-03,1.149701045592219388e-03,4.265241679186419256e-03,2.430058470847957369e-02,3.284445122300849729e-02,9.863467094397337931e-03,8.237898075081679164e-03
1.137672090112640949e-01,1.701860341421914530e-02,2.932109345752741181e+00,1.768085380425455655e-01,1.664345902172759684e-01,8.901879414226531173e-01,1.309742212051540414e-02,1.704999999999999849e-01,-2.513103632964006451e+01,1.685389816757602244e+00,-8.162780211074391890e-01,-6.317558670449472391e-01,-4.959683630053227654e-01,8.755896468186529225e-01,-3.946900163431749098e-02,2.386373095635570610e-02,-7.467127100117164351e-02,3.418401556575782763e-02,-2.513828918870488205e-01,8.717494302578247811e-02,-2.766374261163631054e-01,9.014272326684280578e-03,7.622259989199323300e-03,2.388919660742843537e-02,1.590855078651036772e-02,1.208233378752967581e-02,8.726045024823781901e-03,3.309451423581365181e-02,2.859223310262912904e-02,1.412445130679646985e-02,1.680360778966908872e-02,8.707282676500817387e-03,6.793228444786037108e-03,1.889164200138290090e-02,5.014526962918941511e-02,1.599158369468376903e-02,5.968206496382155724e-01,3.840301282940031952e-02,2.713652522598347314e-02,5.091967089607224439e-01,6.956953373692327178e-03,1.180402473735123886e-01,2.116027212200723984e+00,6.228349850174179636e-01,3.646917239091132523e-01,6.185824626359135436e-01,5.765592535058829959e-01,4.328489360548279374e-01,2.966392648572389046e-01,2.576946418392794813e-01,1.745892434468654386e-01,1.657312123189723096e-01,1.964456467215347224e-01,9.577665643369799586e-02,1.837262407877053860e-01,1.283593076049150197e-02,8.638864316305444949e-03,2.803284035154680193e-02,2.433529556942776173e-02,1.327306557931228967e-02,6.795663800826960699e-03,2.701429943606277126e-02,3.324518409515846845e-02,2.209621484812444164e-02,1.708650759773862327e-02,5.772078521892685249e-03,9.003131410112174410e-03,9.097995570912231766e-03
1.070087609511889831e-01,7.034943960539887691e-05,3.173406808387364553e+00,1.868981662867040261e-01,1.860621561788222689e-01,9.911637712011888146e-01,5.256654509508482641e-03,1.767500000000000182e-01,-3.055139220823759771e+01,1.878479463552090944e+00,-4.217375216002462041e-02,1.544914903500173645e-02,-2.363701978647894664e-02,2.037178406619188364e-01,-1.352820790877304613e-01,1.723541852810961394e-02,-2.151256844382207212e-01,-2.092183066927601198e-01,-1.491069398198012208e-01,-1.630036907787252576e-01,-1.792283143516475996e-01,1.362062489498917436e-02,5.647396633098796317e-03,4.394188167638440196e-02,2.487160288913406458e-02,1.390743700792712242e-02,1.095887958082543585e-02,1.892141955133187087e-02,4.767261475139703691e-03,7.017545295371757468e-03,7.832051445404076065e-03,5.609072482115366048e-02,4.117361673895709138e-03,1.963892223216543928e-02,2.953930751268760146e-02,4.280800884082132531e-05,8.259530270926790374e-02,2.095367447109495324e-02,7.530865784123295242e-03,3.217280280409923199e-01,2.001041816562015765e-03,6.608753664648123194e-02,9.694450167215054037e-01,3.741182317146908298e-01,1.799801008682136438e-01,3.733556105230763644e-01,8.128189629859616794e-02,3.030534922691048294e-01,1.365986803143425521e-01,1.322120579030447163e-01,2.768556554451234164e-01,1.362520422412598076e-01,1.241164798810637515e-01,9.378478457324562756e-02,1.931158600258988667e-01,8.080968461343714104e-03,5.657468748814107641e-03,2.085094363316762969e-02,1.702854573115444164e-02,7.548158558026722177e-03,6.321860977586843400e-03,1.216421008340976169e-02,7.149526684418584105e-03,3.124465822255292815e-03,3.187321071535403807e-03,3.201116296011962542e-02,2.915092907247361642e-03,6.304111255649463667e-03
