9.224030037546933347e-02,7.472616855504057535e-06,2.870560749022891933e+00,2.289683653346402115e-01,2.310009120626093093e-01,9.723927488286717713e-01,2.442785756678676149e-03,1.205000000000000099e-01,-3.499394281977548360e+01,1.770488222167414083e+00,-1.851618414117438827e-01,1.942516047100240617e-01,2.527143362576630969e-02,-2.079325756302172201e-02,-1.995782429906057809e-01,1.815988004593454830e-01,-2.195163217461976179e-02,-1.677254386487860294e-01,1.879751428671922187e-01,1.724097878865884226e-01,2.941377308451086359e-01,6.506376301673891076e-03,2.927605680562573968e-03,8.748190710685703475e-02,1.715921714941817319e-02,9.544596294245500170e-03,1.684485952997323219e-02,6.125473421274395258e-02,1.943246796684921628e-03,8.508532078034610965e-03,5.226993515035758056e-03,1.020683467964069412e-02,2.825969254076624981e-03,2.639227555525768681e-02,3.185004085896234877e-02,2.981949018973543593e-06,9.392172694951128609e-01,5.037681964554652919e-02,2.192348656523592995e-02,2.924860828458852868e-01,1.503648059834109246e-03,4.276096350645059579e-02,4.097748067617446033e+00,4.311146915060594109e-01,1.992814253271945613e-01,1.487786995946653035e-01,2.039576541766109641e-01,9.426503290034203564e-02,7.522333813884519993e-02,1.370279979066254816e-01,1.154229201537269045e-01,1.629126186054410397e-01,8.419479235076297863e-02,2.021330407185314426e-01,1.247493220973721617e-01,3.578484952858549707e-03,2.726253827879926601e-03,3.173566363655519473e-02,5.345438238242105830e-03,3.443390246811798595e-03,8.565655402089674200e-03,2.381794702838103614e-02,1.005339615682385775e-03,3.663462344701671428e-03,3.857542386268948079e-03,3.850401382421580771e-03,1.410759210111914123e-03,9.736341771409742427e-03
9.574468085106382920e-02,8.590524940896484006e-06,3.250038286915351016e+00,2.146673767192541771e-01,2.322729685825550006e-01,9.183631681748056774e-01,1.928724552979625782e-03,1.225000000000000117e-01,-3.382138126319023286e+01,2.056084518441070763e+00,-1.062367300848771901e-01,1.720744041150016890e-01,9.173279751808154081e-02,2.014111793607798601e-02,-1.271904478273656602e-01,7.408962257972069587e-02,1.039741262984564263e-02,-1.610028304188875214e-01,8.795020663595862209e-02,2.704437428762797024e-01,2.653582926816518972e-01,5.261313339742649912e-03,1.812344709784217533e-03,1.009809040093822691e-01,1.701789316302198402e-02,7.643627333209833050e-03,1.425053778046592515e-02,7.618544687297344742e-02,1.878778508873508654e-03,1.067504082737005637e-02,3.930130958972790495e-03,1.104561343948429371e-02,1.226506286163671355e-03,3.139122044296376035e-02,1.350588250139570477e-02,2.290920608900563482e-06,4.628647698480935213e-02,1.507342328893400245e-02,1.041410793252525030e-02,9.326129300401374278e-02,4.627595962645027574e-04,1.387778780781445676e-17,4.770405625732165311e-01,1.842255286146546878e-01,1.505303109070272871e-01,6.958891438804469531e-02,1.733852093814646500e-01,1.696386689014608151e-01,8.592957951704657815e-02,9.194524020128715114e-02,1.285228696833960182e-01,1.270264729078858790e-01,1.568472463092112357e-01,1.250246140698947905e-01,1.186936682356776324e-01,2.056182028634047972e-03,1.166054154735542440e-03,1.603809721901760035e-02,3.798621737134537726e-03,3.912778065590087617e-03,4.667968658501599373e-03,1.107064277832934922e-02,1.374125348284033470e-03,5.789722349340976036e-03,1.618195560202670283e-03,5.173770540039659971e-03,5.821686741878528840e-04,4.316350661253142568e-03
9.411764705882352811e-02,8.088348756620844298e-04,2.721088527176051208e+00,1.972058758993058547e-01,2.020801353335714978e-01,1.079305114036667845e+00,3.023417111524945126e-03,1.497499999999999942e-01,-3.131325069393026794e+01,1.889284144245158448e+00,-1.014044017065628689e-01,2.492864264001570795e-01,-6.400317944150457627e-02,-9.786775839082311607e-03,-1.521745735872981342e-01,1.150358582559792842e-01,-5.317728092973573149e-03,-1.001367585126682058e-01,1.720808762482353704e-02,1.685264323528474217e-01,2.081722891660181818e-01,8.953587144349907725e-03,2.935644724380586604e-03,8.775422637689561656e-02,1.678616146244921864e-02,1.453077678892639168e-02,1.231486681193063627e-02,5.714577547132902724e-02,1.314326731809574520e-03,9.845243065402468213e-03,6.766778910028864100e-03,1.266658723088398206e-02,5.088694634782280068e-03,2.621124108293913443e-02,9.962327280166407423e-03,1.630756633742895534e-03,8.477070410943943202e-01,2.769475137369762155e-02,4.112263930547457175e-02,2.850683896821539220e-01,3.508448000402137907e-03,5.223085773754821554e-02,4.103356816993543710e+00,3.906869807154034202e-01,1.795796813656577173e-01,1.986278831825679103e-01,2.189146955698216546e-01,1.199041291719905589e-01,1.048364203016559915e-01,1.032058728903348516e-01,1.309470415976794755e-01,1.358835332933275020e-01,1.469339270294961197e-01,1.255568106194298317e-01,1.539601453854106961e-01,6.686674991500637759e-03,1.972855826166095960e-03,4.165440962215258974e-02,4.699100249138479270e-03,8.216476192164708092e-03,4.177134418845550139e-03,2.626694066457419680e-02,5.701128521648146305e-04,2.521529676068836982e-03,6.106886259772069045e-03,7.326325610196116576e-03,6.066301159453583655e-03,1.203583628432024731e-02
1.143929912390488218e-01,1.671316743774786716e-03,1.675607067874402389e+00,1.839076228069544683e-01,1.498430749108004001e-01,1.634918158564605317e+00,8.600265284371900109e-04,2.510000000000000009e-01,-2.511443460563397778e+01,1.129112346709789660e+00,-4.036199034508659023e-01,2.884889054544950149e-01,-2.042378587827076986e-01,9.726429284396542752e-02,-1.075264678907090488e-01,3.536280332692463835e-02,-8.352051699542319130e-02,7.322656806117965045e-02,-7.700123289692137156e-03,5.030784120999230724e-02,2.934074888694906957e-02,8.470693562064876905e-03,4.719464642284289593e-03,2.519820363664631441e-02,1.993631572032445246e-02,2.912881934723721145e-02,1.422507267612018768e-02,1.354622014054657209e-02,3.517638080597272794e-03,8.799978987280259249e-03,7.984723629568920428e-03,1.359801076996077808e-02,1.274911224917656995e-02,8.159863491530142815e-03,1.316464960431009204e-02,3.514600263868588974e-04,3.070715999353574310e-01,4.402971227710162673e-03,3.313484652921007412e-03,4.701355537804084023e-02,5.620240792833520712e-04,9.500000000000001499e-03,2.485226056039341325e-01,6.599558906400747327e-02,5.104872923243668897e-02,8.332208017197788308e-02,7.127682378036633015e-02,3.609263830803047246e-02,3.459583963532857770e-02,3.061743338108765741e-02,3.251450384970932389e-02,3.494145855601422240e-02,4.569964700069250457e-02,3.038823773780877091e-02,5.229977564303402160e-02,5.412535000447065564e-03,1.312486564212910411e-03,4.079733386194789140e-03,6.553583007762348034e-03,3.193120028261017904e-03,2.845630852633191949e-03,1.267525837835594121e-03,1.655953411767409388e-03,3.079025077624575595e-03,1.869270399042317118e-03,2.495895088236808196e-03,7.773258542909063963e-04,8.239216957489251892e-04
1.143929912390488079e-01,1.648745098673516261e-03,1.586087619445563757e+00,1.851692234476950139e-01,1.528758805578192825e-01,1.628112485479957128e+00,7.736912284430644488e-04,2.497499999999999998e-01,-2.511672531841430001e+01,1.153854538465293844e+00,-4.064575737971445335e-01,2.540291467797316516e-01,-2.210994986028358977e-01,7.160896852077831831e-02,-9.554771257533931084e-02,6.364644648990877562e-02,-7.458239783615880358e-02,4.458665167129156198e-02,-3.443071626435437876e-02,3.404742953692670160e-02,3.668459136560189154e-02,8.533862540138017344e-03,5.251504798993176029e-03,2.622610899088137493e-02,2.079328204417651288e-02,2.813582475130002591e-02,1.291149796105047279e-02,1.551639954474142921e-02,3.158577067788245155e-03,8.931686491780409243e-03,7.265515915008300199e-03,1.352233419121915727e-02,1.277642877203258656e-02,8.099460439668481476e-03,2.034475672211874531e-02,3.631406667961998755e-04,2.831151720857184584e-01,2.121624237951535985e-03,2.802418018160153165e-03,1.995027851770810740e-02,4.371883838834467618e-04,4.670385423067355442e-03,2.519058879693735209e-01,5.675731214351466963e-02,6.798320036511741604e-02,6.852980653472966199e-02,8.383208126365579438e-02,6.544315249407807455e-02,4.066959044630565762e-02,3.800566087853149422e-02,4.347943985257656657e-02,3.405713675893718567e-02,5.285168340318902730e-02,3.740505441232996886e-02,6.036590752241446228e-02,5.016045803404812521e-03,1.001884878212680073e-03,3.531519720169888892e-03,5.608971809358544516e-03,3.300939771914946155e-03,2.248840713062899739e-03,2.726891822266761575e-03,9.299584890019106220e-04,1.581437140063031259e-03,2.399569529964427645e-03,2.317382860006478567e-03,2.038785026544471038e-03,1.073573778437299404e-03
9.887359198998749155e-02,1.605776374787239820e-03,1.663114571328746738e+00,1.870559240940092571e-01,1.536197359158553433e-01,1.655225280017623701e+00,7.636796216341131807e-04,2.565000000000000613e-01,-2.513697101290092561e+01,1.137960094763134311e+00,-4.007515378356966695e-01,2.329598182944315476e-01,-2.314500433509232846e-01,8.814412511553958163e-02,-1.060051430449126392e-01,7.847063857500996553e-02,-6.672379426509293665e-02,2.619714182836760386e-02,-3.009894830811914862e-02,2.505375017290153300e-02,3.290091614030896811e-02,8.280724431903911664e-03,5.476840073658359974e-03,2.438516882596980517e-02,2.064899281135125844e-02,2.646924024645606541e-02,1.485762552668664152e-02,1.493300779761080541e-02,3.399585910326581584e-03,7.769881438100599384e-03,8.020839689614729998e-03,1.296809438213147869e-02,1.312682610992609543e-02,7.719748913664776883e-03,1.375582644709294998e-02,3.228820721511327005e-04,3.612109325103095014e-01,3.549185932162722285e-03,4.940922700270073201e-03,3.674001359825587731e-02,4.832893313702040904e-04,5.612486080160916831e-03,2.321975958367231696e-01,5.847603978829973154e-02,6.986471775844539656e-02,7.492129316037197950e-02,7.751102918989380419e-02,5.039479294700848627e-02,5.212126200959497913e-02,4.664773297248311218e-02,1.871600843804345493e-02,3.966185534865672435e-02,1.601869859302072416e-02,4.270750902375226171e-02,3.876316712374359291e-02,5.110221339149987468e-03,8.619579184020158963e-04,6.171784329311176022e-03,6.324477084936158157e-03,3.901940950749905029e-03,2.717619071009262383e-03,2.264048353014856772e-03,1.361578099227269203e-03,2.387233448909842782e-03,2.091422000066002224e-03,1.951445823863528399e-03,1.888983287141105276e-03,1.591199759109001525e-03
1.030037546933667142e-01,1.686447897186074338e-03,1.571899783450044330e+00,1.852451415878087482e-01,1.496565849331925047e-01,1.654118250794362810e+00,7.819511546647685361e-04,2.555000000000000049e-01,-2.509899366375096719e+01,1.096936423609965239e+00,-4.107385252765898831e-01,2.303644949729926061e-01,-2.138560019698850234e-01,1.001387624476652860e-01,-7.705177911558422355e-02,7.279225461979420275e-02,-7.386856195145963255e-02,3.731315946939336298e-02,-4.035577349847540435e-02,2.461702409401156019e-02,1.405687602817828896e-02,7.635973594564200717e-03,5.758027466423652069e-03,2.300091174637120678e-02,2.048425016565441278e-02,2.813585210410073437e-02,1.396033083575662880e-02,1.553244745001298478e-02,3.920314203027660920e-03,7.191801304712390139e-03,7.743892023928217530e-03,1.336587751869983999e-02,1.368080749752956585e-02,7.769055095662650082e-03,1.460688860126130827e-02,4.087808133241302932e-04,2.993380247533101723e-01,1.990262444876547947e-03,3.739107073439108721e-03,4.872168292286654240e-02,4.722788599695535968e-04,7.566372975210784550e-03,2.810559633598110896e-01,8.111127907902197787e-02,8.824589159045860554e-02,7.463353870341309093e-02,8.639781236651528085e-02,4.887432483092948865e-02,7.252497388875157880e-02,3.473357638302642519e-02,3.210703440598078329e-02,5.928867560009302984e-02,4.004581643192604845e-02,4.112435422119191386e-02,3.914465793376530750e-02,4.544317967530051711e-03,8.260993040732695540e-04,5.317635227277303991e-03,5.143377427985993192e-03,4.430382155909134631e-03,2.155503551926621179e-03,2.623065778783518955e-03,1.750619186663462381e-03,2.992682472122824323e-03,1.964487901753305277e-03,3.004356307622884758e-03,2.459773129645589137e-03,1.402481923194683804e-03
1.259073842302878554e-01,1.633689471053629714e-03,1.554870950955489661e+00,1.848547477624722657e-01,1.510949465077250642e-01,1.641343283306600398e+00,7.873772963334916197e-04,2.525000000000000022e-01,-2.513987931770441264e+01,1.132990343980352588e+00,-4.056264497971288074e-01,2.641091196848421863e-01,-2.005799576008780727e-01,9.976378834554225361e-02,-1.026124521598360539e-01,5.325050840291256637e-02,-6.774729182321372056e-02,3.875964061689737838e-02,-2.373923830652616834e-02,3.976338180626640822e-02,2.745332059232771099e-02,7.868483307503074120e-03,4.892452089919746387e-03,2.393478822704766043e-02,2.035543531760886093e-02,2.898007009253957336e-02,1.493188906638807587e-02,1.600061746061451004e-02,3.325327116504228023e-03,7.617103827212595366e-03,7.519348254390325129e-03,1.342093585407177526e-02,1.388359980815959474e-02,8.067910670809950308e-03,1.829340314452411811e-02,3.638446653861874408e-04,2.820811788959344257e-01,3.871235878765961255e-03,4.359770591817477628e-03,6.406227070362133236e-02,4.540435669091324338e-04,8.514693182963209081e-03,2.673105469605142059e-01,8.561718516612916441e-02,7.343457757132282326e-02,7.428470463858542761e-02,6.241885144559436438e-02,3.126744270426647793e-02,6.027214393824772282e-02,2.934319891097613570e-02,3.159778353994278921e-02,4.241959876073361085e-02,4.793406196203894853e-02,2.487777541799687450e-02,3.639434324547788369e-02,4.332623894803019730e-03,1.157301482483110008e-03,4.892939731031209320e-03,6.447744203155769162e-03,5.660749678395867769e-03,2.737837069943232973e-03,3.335150158414133207e-03,1.185868874963052176e-03,2.612286286187633609e-03,1.411289171545047081e-03,1.773612268996786583e-03,1.741350480288756048e-03,1.898500086914185715e-03
1.005006257822277788e-01,1.704993180386429235e-03,1.672550958751540362e+00,1.916459168999581075e-01,1.631596372798484740e-01,1.627093287453397208e+00,8.831967176036089598e-04,2.515000000000000568e-01,-2.510295591148080874e+01,1.163952582029982974e+00,-3.606194494708603315e-01,3.115048585828431582e-01,-2.167567337435742370e-01,1.148178481220930303e-01,-1.145781665380826569e-01,4.261567001965750612e-02,-6.437840490516834324e-02,4.614821816566502810e-02,-3.334236098332100939e-02,2.120611708195638961e-02,2.577851709439337238e-02,8.190032434677436274e-03,5.151103429999625075e-03,2.585480395310722421e-02,2.376118019225555850e-02,2.916667937273340061e-02,1.415675696249261116e-02,1.279331727516768401e-02,3.062416034921658977e-03,8.326633864524219525e-03,7.385734428965525129e-03,1.278118272055142612e-02,1.420830866019410534e-02,8.708273058886165791e-03,1.115297731099585202e-02,3.216512846813089090e-04,3.075012717374094873e-01,1.087737129659430146e-02,1.430797481094105844e-02,8.749801324280796766e-02,5.108665305182061994e-04,7.599342076785337886e-03,2.097865395477168104e-01,1.074687825440889255e-01,1.088153110392571926e-01,5.384707563208804282e-02,6.366673105547092371e-02,3.037447861305007935e-02,3.454198738019959025e-02,4.230020871128022109e-02,3.318751021502695797e-02,5.033564542343047649e-02,3.626613889801733048e-02,6.031138657883420434e-02,3.904717628204309315e-02,4.815735532861644373e-03,9.454686773436580313e-04,6.872358345803615196e-03,1.056006803539852844e-02,6.837297120184365924e-03,1.797248899013737140e-03,2.727263329273363953e-03,9.820343972599136686e-04,2.362192309899076824e-03,1.212504807702485072e-03,1.317689295202429701e-03,1.741334275456292088e-03,2.831999655648205407e-03
1.100125156445556918e-01,1.708165417906688842e-03,1.668145459626067195e+00,2.136526601451476659e-01,1.837792141370366839e-01,1.733794901443436176e+00,7.722604135015758440e-04,2.714999999999999636e-01,-2.512079493473257941e+01,1.072546069353249809e+00,-2.812963419440333568e-01,2.823904461346636863e-01,-1.267431079012385220e-01,1.258705036210464034e-01,-6.031443869676962610e-02,6.294523855816530622e-02,-6.766784427258931700e-02,1.741588576588105550e-02,-5.725218128003075474e-02,2.393644596355253007e-02,7.229462158577120920e-03,8.348559105853532725e-03,4.308542160137312539e-03,2.594399722352192655e-02,1.915163497043421287e-02,3.109908277542538027e-02,1.583393452741835294e-02,1.386903194058845303e-02,2.366420065490110018e-03,7.033341153945908350e-03,8.160133107020524357e-03,1.279364241382425181e-02,1.345204904100248157e-02,8.672995936834768799e-03,2.075824447045373361e-02,4.053012103705469385e-04,2.956060143396759821e-01,3.227987082549800546e-02,3.559691445692426959e-02,1.380389754339525765e-01,3.801314079684976039e-04,2.419194080680588457e-02,1.876196861983703557e-01,1.119882032631491220e-01,8.805235290144236560e-02,6.296585276854102520e-02,5.678538424853261241e-02,5.735820702337694754e-02,7.515972719911413746e-02,4.490268217776306053e-02,5.097122349830834898e-02,3.149376999451516945e-02,3.615390745809219514e-02,7.621962518617682314e-02,2.308672149141835842e-02,3.507319575618490434e-03,1.624015593259830722e-03,3.865274269243902053e-03,6.732999314142841876e-03,5.348035514657348104e-03,3.768609022111145835e-03,2.884610818111365237e-03,7.117630582508615135e-04,3.348899263706517360e-03,1.989902087038818851e-03,1.673424174722997534e-03,1.639999719723036001e-03,1.903794757412363182e-03
