29,0,8
158,0,3
175,0,3
211,0,2
247,0,4
272,0,2
283,0,2
294,0,2
304,0,2
320,0,2
350,0,2
392,0,2
465,0,2
518,0,8
529,0,2
554,0,2
595,0,12
612,0,2
629,0,2
637,0,2
642,0,9
661,0,9
678,0,2
725,0,2
896,0,2
918,0,2
923,0,2
950,0,6
962,0,2
988,0,2
1000,0,2
1016,0,5
1032,0,3
1082,0,3
1101,0,2
1174,0,2
1229,0,2
1267,0,2
1292,0,2
1324,0,6
1387,0,2
1399,0,4
1598,0,2
1603,0,2
1693,0,6
1713,0,2
1915,0,2
1944,0,5
1963,0,2
1972,0,2
2007,0,4
2029,0,5
2045,0,2
2049,0,2
2053,0,2
2064,0,2
2126,0,3
2132,0,9
2143,0,4
2151,0,6
2175,0,4
2182,0,2
2209,0,2
2215,0,2
2318,0,3
2341,0,3
2359,0,5
2393,0,2
2411,0,5
2436,0,8
2451,0,2
2464,0,2
2477,0,2
2482,0,10
2504,0,2
2538,0,2
2657,0,2
2692,0,2
2701,0,2
2730,0,2
2747,0,5
2890,0,5
2916,0,2
2934,0,4
2972,0,2
2998,0,2
3002,0,6
3077,0,2
3270,0,2
3403,0,4
3412,0,4
3420,0,5
3430,0,8
3440,0,4
3446,0,11
3542,0,2
3597,0,2
3702,0,2
3780,0,2
3838,0,2
3847,0,4
3858,0,2
4680,0,2
4707,0,3
5067,0,2
5146,0,2
5181,0,2
5392,0,2
5414,0,2
5473,0,3
